year,taxable_payroll,gdp
2026,11129,31754
2027,11627,33058
2028,12159,34455
2029,12696,35907
2030,13239,37377
2031,13798,38903
2032,14380,40497
2033,14987,42145
2034,15594,43836
2035,16205,45586
2036,16825,47402
2037,17465,49277
2038,18132,51237
2039,18819,53261
2040,19532,55363
2041,20269,57541
2042,21035,59808
2043,21828,62157
2044,22653,64603
2045,23507,67136
2046,24391,69760
2047,25313,72499
2048,26270,75343
2049,27263,78296
2050,28300,81378
2051,29376,84581
2052,30494,87914
2053,31661,91390
2054,32869,94996
2055,34124,98744
2056,35432,102652
2057,36790,106711
2058,38201,110930
2059,39670,115324
2060,41196,119893
2061,42782,124643
2062,44429,129581
2063,46136,134700
2064,47902,140004
2065,49733,145507
2066,51631,151216
2067,53598,157138
2068,55637,163282
2069,57746,169644
2070,59930,176236
2071,62196,183086
2072,64543,190184
2073,66975,197546
2074,69501,205203
2075,72131,213176
2076,74862,221462
2077,77698,230072
2078,80650,239042
2079,83727,248394
2080,86933,258141
2081,90268,268290
2082,93749,278887
2083,97381,289948
2084,101163,301471
2085,105104,313485
2086,109217,326029
2087,113504,339109
2088,117973,352750
2089,122629,366974
2090,127477,381790
2091,132518,397210
2092,137764,413267
2093,143215,429964
2094,148876,447320
2095,154754,465356
2096,160855,484092
2097,167185,503555
2098,173750,523755
2099,180557,544719
2100,187614,566475
