year,cost_rate,hi_taxable_payroll,hi_expenditures
2035,0.0431,20302678000000.0,875045421800.0
2036,0.0436,21080037000000.0,919089613200.0
2037,0.0441,21881809000000.0,964987776900.0
2038,0.044500000000000005,22718746000000.0,1010984197000.0001
2039,0.044800000000000006,23580787000000.0,1056419257600.0001
2040,0.0451,24474785000000.0,1103812803500.0
2041,0.0454,25399152000000.0,1153121500800.0
2042,0.045599999999999995,26360064000000.0,1202018918399.9998
2043,0.045700000000000005,27354941000000.0,1250120803700.0
2044,0.0458,28389634000000.0,1300245237200.0
2045,0.045899999999999996,29461281000000.0,1352272797900.0
2046,0.046,30570090000000.0,1406224140000.0
2047,0.046,31727400000000.0,1459460400000.0
2048,0.046,32928081000000.0,1514691726000.0
2049,0.046,34174139000000.0,1572010394000.0
2050,0.046,35474318000000.0,1631818628000.0
2051,0.046,36824451000000.0,1693924746000.0
2052,0.045899999999999996,38228134000000.0,1754671350599.9998
2053,0.0458,39691078000000.0,1817851372400.0
2054,0.0458,41207477000000.0,1887302446600.0
2055,0.0458,42782082000000.0,1959419355600.0002
2056,0.0458,44423564000000.0,2034599231200.0
2057,0.0458,46128192000000.0,2112671193600.0
2058,0.0458,47898559000000.0,2193754002200.0
2059,0.0458,49741926000000.0,2278180210800.0
2060,0.0458,51657607000000.0,2365918400600.0
2061,0.045899999999999996,53647572000000.0,2462423554799.9995
2062,0.045899999999999996,55715059000000.0,2557321208100.0
2063,0.046,57856735000000.0,2661409810000.0
2064,0.0461,60073692000000.0,2769397201200.0
2065,0.0462,62371936000000.0,2881583443200.0
2066,0.0464,64754116000000.0,3004590982399.9995
2067,0.04650000000000001,67223290000000.0,3125882985000.0005
2068,0.0466,69782296000000.0,3251854993600.0
2069,0.046799999999999994,72429935000000.0,3389720957999.9995
2070,0.046900000000000004,75170632000000.0,3525502640800.0
2071,0.047,78016055000000.0,3666754585000.0
2072,0.0471,80961968000000.0,3813308692800.0005
2073,0.0472,84014445000000.0,3965481804000.0
2074,0.0473,87186826000000.0,4123936869800.0
2075,0.0473,90488171000000.0,4280090488300.0005
2076,0.047400000000000005,93916655000000.0,4451649447000.001
2077,0.047400000000000005,97476511000000.0,4620386621400.001
2078,0.047400000000000005,101183469000000.0,4796096430600.001
2079,0.047400000000000005,105046235000000.0,4979191539000.001
2080,0.047400000000000005,109069835000000.0,5169910179000.0
2081,0.0473,113257058000000.0,5357058843400.001
2082,0.0473,117626968000000.0,5563755586400.0
2083,0.0472,122186565000000.0,5767205868000.0
2084,0.0471,126934120000000.0,5978597052000.0
2085,0.0471,131881859000000.0,6211635558900.001
2086,0.047,137045171000000.0,6441123037000.0
2087,0.046900000000000004,142426770000000.0,6679815513000.0
2088,0.046799999999999994,148035875000000.0,6928078949999.999
2089,0.0467,153881489000000.0,7186265536300.0
2090,0.04650000000000001,159966501000000.0,7438442296500.001
2091,0.0464,166295121000000.0,7716093614399.999
2092,0.0463,172880866000000.0,8004384095800.0
2093,0.0462,179724165000000.0,8303256422999.999
2094,0.046,186831536000000.0,8594250655999.999
2095,0.045899999999999996,194211249000000.0,8914296329100.0
2096,0.045700000000000005,201870907000000.0,9225500449900.002
2097,0.0455,209819927000000.0,9546806678500.0
2098,0.0453,218063194000000.0,9878262688200.0
2099,0.0452,226610162000000.0,10242779322400.0
