reform_id,reform_name,year,revenue_impact,scoring_type
option1,Full Repeal of Social Security Benefits Taxation,2026,-86285288513.3601,static
option1,Full Repeal of Social Security Benefits Taxation,2027,-91839939599.12207,static
option1,Full Repeal of Social Security Benefits Taxation,2028,-96886239984.14697,static
option1,Full Repeal of Social Security Benefits Taxation,2029,-105913660155.93701,static
option1,Full Repeal of Social Security Benefits Taxation,2030,-112737503104.78271,static
option1,Full Repeal of Social Security Benefits Taxation,2031,-118445621888.72363,static
option1,Full Repeal of Social Security Benefits Taxation,2032,-124527058073.74512,static
option1,Full Repeal of Social Security Benefits Taxation,2033,-130705414655.26123,static
option1,Full Repeal of Social Security Benefits Taxation,2034,-137526247896.23486,static
option1,Full Repeal of Social Security Benefits Taxation,2035,-144273739089.74854,static
option2,Taxation of 85% of Social Security Benefits,2026,24093294556.558105,static
option2,Taxation of 85% of Social Security Benefits,2027,24325867600.964355,static
option2,Taxation of 85% of Social Security Benefits,2028,24269288645.81543,static
option2,Taxation of 85% of Social Security Benefits,2029,32731581148.174805,static
option2,Taxation of 85% of Social Security Benefits,2030,33247590217.427734,static
option2,Taxation of 85% of Social Security Benefits,2031,33353126525.111816,static
option2,Taxation of 85% of Social Security Benefits,2032,33370586628.745605,static
option2,Taxation of 85% of Social Security Benefits,2033,33263280893.85547,static
option2,Taxation of 85% of Social Security Benefits,2034,33289060377.691895,static
option2,Taxation of 85% of Social Security Benefits,2035,33293160542.66992,static
option3,85% Taxation with Permanent Senior Deduction Extension,2026,24093294556.558105,static
option3,85% Taxation with Permanent Senior Deduction Extension,2027,24325867600.964355,static
option3,85% Taxation with Permanent Senior Deduction Extension,2028,24269288645.81543,static
option3,85% Taxation with Permanent Senior Deduction Extension,2029,2969259446.350586,static
option3,85% Taxation with Permanent Senior Deduction Extension,2030,3302445434.1152344,static
option3,85% Taxation with Permanent Senior Deduction Extension,2031,3502858941.913086,static
option3,85% Taxation with Permanent Senior Deduction Extension,2032,3642996091.2060547,static
option3,85% Taxation with Permanent Senior Deduction Extension,2033,3602570924.3027344,static
option3,85% Taxation with Permanent Senior Deduction Extension,2034,3584130813.9902344,static
option3,85% Taxation with Permanent Senior Deduction Extension,2035,3628107035.357422,static
option4,Social Security Tax Credit System ($500),2026,30079926124.416016,static
option4,Social Security Tax Credit System ($500),2027,30536616558.901855,static
option4,Social Security Tax Credit System ($500),2028,30554465912.82373,static
option4,Social Security Tax Credit System ($500),2029,9155479679.645508,static
option4,Social Security Tax Credit System ($500),2030,9384250593.3667,static
option4,Social Security Tax Credit System ($500),2031,9283478453.081055,static
option4,Social Security Tax Credit System ($500),2032,9084799446.546875,static
option4,Social Security Tax Credit System ($500),2033,8782507282.819336,static
option4,Social Security Tax Credit System ($500),2034,8591650117.888672,static
option4,Social Security Tax Credit System ($500),2035,8427767515.453613,static
option5,Roth-Style Swap,2026,58331256048.8833,static
option5,Roth-Style Swap,2027,61529784504.262695,static
option5,Roth-Style Swap,2028,65725363024.910645,static
option5,Roth-Style Swap,2029,67745601813.407715,static
option5,Roth-Style Swap,2030,73509924056.13232,static
option5,Roth-Style Swap,2031,77780170902.71191,static
option5,Roth-Style Swap,2032,81987730503.76074,static
option5,Roth-Style Swap,2033,86053099537.3335,static
option5,Roth-Style Swap,2034,90140082291.3208,static
option5,Roth-Style Swap,2035,93895124673.05713,static
option6,Phased Roth-Style Swap,2026,18759071153.098633,static
option6,Phased Roth-Style Swap,2027,39894439599.55957,static
option6,Phased Roth-Style Swap,2028,63706316814.46387,static
option6,Phased Roth-Style Swap,2029,86191260402.51611,static
option6,Phased Roth-Style Swap,2030,109515915444.22949,static
option6,Phased Roth-Style Swap,2031,133444177128.14502,static
option6,Phased Roth-Style Swap,2032,159459724226.02637,static
option6,Phased Roth-Style Swap,2033,177347367755.69873,static
option6,Phased Roth-Style Swap,2034,177065102504.77637,static
option6,Phased Roth-Style Swap,2035,175906583605.0542,static
option7,Eliminate Bonus Senior Deduction,2026,21004143578.653076,static
option7,Eliminate Bonus Senior Deduction,2027,21471322369.91162,static
option7,Eliminate Bonus Senior Deduction,2028,21751607118.59375,static
option7,Eliminate Bonus Senior Deduction,2029,0.0,static
option7,Eliminate Bonus Senior Deduction,2030,0.0,static
option7,Eliminate Bonus Senior Deduction,2031,0.0,static
option7,Eliminate Bonus Senior Deduction,2032,0.0,static
option7,Eliminate Bonus Senior Deduction,2033,0.0,static
option7,Eliminate Bonus Senior Deduction,2034,0.0,static
option7,Eliminate Bonus Senior Deduction,2035,0.0,static
option8,Full Taxation of Social Security Benefits,2026,50664160495.87891,static
option8,Full Taxation of Social Security Benefits,2027,52429028381.316895,static
option8,Full Taxation of Social Security Benefits,2028,53726688194.65088,static
option8,Full Taxation of Social Security Benefits,2029,65557688126.83057,static
option8,Full Taxation of Social Security Benefits,2030,67474352235.316895,static
option8,Full Taxation of Social Security Benefits,2031,69048755686.61328,static
option8,Full Taxation of Social Security Benefits,2032,70616356607.48389,static
option8,Full Taxation of Social Security Benefits,2033,72009622752.47266,static
option8,Full Taxation of Social Security Benefits,2034,73593024906.58398,static
option8,Full Taxation of Social Security Benefits,2035,75181876499.44482,static
