reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type
option7,2028,2449.7,2474.2,24.49,static
option7,2029,2634.84,2634.84,0.0,static
option7,2030,2817.67,2817.67,0.0,static
option7,2031,2977.78,2977.78,0.0,static
option7,2032,3151.4,3151.4,0.0,static
option7,2033,3350.44,3350.44,0.0,static
option7,2034,3544.2,3544.2,0.0,static
option7,2035,3722.06,3722.06,0.0,static
option7,2036,3717.17,3717.17,0.0,static
option7,2037,3706.85,3706.85,0.0,static
option7,2038,3705.72,3705.72,0.0,static
option7,2039,3682.01,3682.01,0.0,static
option7,2040,3667.28,3667.28,0.0,static
option7,2041,3637.09,3637.09,0.0,static
option7,2042,3621.58,3621.58,0.0,static
option7,2043,3610.0,3610.0,0.0,static
option7,2044,3585.09,3585.09,0.0,static
option7,2045,3564.49,3564.49,0.0,static
option7,2046,3541.18,3541.18,0.0,static
option7,2047,3512.76,3512.76,0.0,static
option7,2048,3500.11,3500.11,0.0,static
option7,2049,3463.72,3463.72,0.0,static
option7,2050,3431.21,3431.21,0.0,static
option7,2051,3402.97,3402.97,0.0,static
option7,2052,3364.88,3364.88,0.0,static
option7,2053,3319.58,3319.58,0.0,static
option7,2054,3289.66,3289.66,0.0,static
option7,2055,3278.24,3278.24,0.0,static
option7,2056,3251.59,3251.59,0.0,static
option7,2057,3222.69,3222.69,0.0,static
option7,2058,3189.66,3189.66,0.0,static
option7,2059,3154.2,3154.2,0.0,static
option7,2060,3113.58,3113.58,0.0,static
option7,2061,3079.59,3079.59,0.0,static
option7,2062,3050.71,3050.71,0.0,static
option7,2063,3030.52,3030.52,0.0,static
option7,2064,2998.29,2998.29,0.0,static
option7,2065,2984.15,2984.15,0.0,static
option7,2066,2969.45,2969.45,0.0,static
option7,2067,2951.47,2951.47,0.0,static
option7,2068,2935.23,2935.23,0.0,static
option7,2069,2906.64,2906.64,0.0,static
option7,2070,2897.58,2897.58,0.0,static
option7,2071,2881.89,2881.89,0.0,static
option7,2072,2855.52,2855.52,0.0,static
option7,2073,2842.01,2842.01,0.0,static
option7,2074,2827.03,2827.03,0.0,static
option7,2075,2807.32,2807.32,0.0,static
option7,2076,2790.99,2790.99,0.0,static
option7,2077,2769.09,2769.09,0.0,static
option7,2078,2746.24,2746.24,0.0,static
option7,2079,2719.49,2719.49,0.0,static
option7,2080,2687.43,2687.43,0.0,static
option7,2081,2659.14,2659.14,0.0,static
option7,2082,2630.41,2630.41,0.0,static
option7,2083,2594.92,2594.92,0.0,static
option7,2084,2558.92,2558.92,0.0,static
option7,2085,2527.73,2527.73,0.0,static
option7,2086,2486.55,2486.55,0.0,static
option7,2087,2450.2,2450.2,0.0,static
option7,2088,2413.37,2413.37,0.0,static
option7,2089,2378.84,2378.84,0.0,static
option7,2090,2342.49,2342.49,0.0,static
option7,2091,2306.42,2306.42,0.0,static
option7,2092,2270.5,2270.5,0.0,static
option7,2093,2237.92,2237.92,0.0,static
option7,2094,2200.47,2200.47,0.0,static
option7,2095,2163.72,2163.72,0.0,static
option7,2096,2130.31,2130.31,0.0,static
option7,2097,2096.87,2096.87,0.0,static
option7,2098,2061.18,2061.18,0.0,static
option7,2099,2030.24,2030.24,0.0,static
option7,2100,1999.04,1999.04,0.0,static
